GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
928,1987,DRANEY CREEK,PKO,09,PKO-08,550,945.291376725678,177.897444829469,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,-1.1287110466175776,0.32344989968994364,10,1979,2009
928,1989,DRANEY CREEK,PKO,09,PKO-08,150,177.897444829469,17.2522447188276,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,-2.1626930304571954,0.11501496479218401,10,1979,2009
928,1995,DRANEY CREEK,PKO,09,PKO-08,100,114.552949165905,211.474850167875,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,0.7489358936918645,2.1147485016787497,10,1979,2009
928,1997,DRANEY CREEK,PKO,09,PKO-08,200,211.474850167875,312.88303532288,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,0.4475120650886778,1.5644151766144,10,1979,2009
928,1999,DRANEY CREEK,PKO,09,PKO-08,300,312.88303532288,989.203426036602,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,1.1931175244268355,3.2973447534553397,10,1979,2009
928,2009,DRANEY CREEK,PKO,09,PKO-08,60,61.2396200438807,60.0477280359134,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4054,-127.2434,PKo-8,7.951510488203477e-4,1.0007954672652233,10,1979,2009
929,1971,LOCKHART GORDON CREEK,PKO,09,PKO-08,25,33.8770924208154,340.215264073542,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,2.610702722028065,13.608610562941681,14,1971,2009
929,1977,LOCKHART GORDON CREEK,PKO,09,PKO-08,1000,1962.53482552392,2028.36809355623,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,0.7072315749571085,2.02836809355623,14,1971,2009
929,1979,LOCKHART GORDON CREEK,PKO,09,PKO-08,1500,2028.36809355623,4042.57212863309,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,0.9914160467826345,2.6950480857553933,14,1971,2009
929,1981,LOCKHART GORDON CREEK,PKO,09,PKO-08,2200,4042.57212863309,8167.85548190578,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,1.3117490271370842,3.7126615826844453,14,1971,2009
929,1983,LOCKHART GORDON CREEK,PKO,09,PKO-08,6500,8167.85548190578,6833.11126245602,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,0.049977921869416415,1.0512478865316954,14,1971,2009
929,1985,LOCKHART GORDON CREEK,PKO,09,PKO-08,5000,6833.11126245602,4640.52130392606,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,-0.07461120252265871,0.9281042607852119,14,1971,2009
929,1987,LOCKHART GORDON CREEK,PKO,09,PKO-08,2700,4640.52130392606,652.290631041386,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,-1.420516836253221,0.24158912260792073,14,1971,2009
929,1989,LOCKHART GORDON CREEK,PKO,09,PKO-08,550,652.290631041386,36.9690958260591,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,-2.699835962540561,0.067216537865562,14,1971,2009
929,1991,LOCKHART GORDON CREEK,PKO,09,PKO-08,30,36.9690958260591,394.781424355956,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,2.5771348740201274,13.1593808118652,14,1971,2009
929,1993,LOCKHART GORDON CREEK,PKO,09,PKO-08,300,394.781424355956,114.552949165905,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,-0.9627453204232915,0.38184316388635003,14,1971,2009
929,1995,LOCKHART GORDON CREEK,PKO,09,PKO-08,100,114.552949165905,105.737425083937,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,0.05578871313191465,1.05737425083937,14,1971,2009
929,1997,LOCKHART GORDON CREEK,PKO,09,PKO-08,100,105.737425083937,417.177380430507,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,1.4283413181004048,4.1717738043050705,14,1971,2009
929,1999,LOCKHART GORDON CREEK,PKO,09,PKO-08,400,417.177380430507,1318.93790138214,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,1.1931175244268386,3.29734475345535,14,1971,2009
929,2009,LOCKHART GORDON CREEK,PKO,09,PKO-08,200,204.132066812936,100.079546726522,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.4086,-127.249,PKo-8,-0.6923520295111283,0.50039773363261,14,1971,2009
930,1977,ALLARD CREEK,PKO,09,PKO-08,50,98.1267412761961,67.6122697852078,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,0.30176646684894626,1.352245395704156,7,1977,1989
930,1979,ALLARD CREEK,PKO,09,PKO-08,50,67.6122697852078,45.9383196435579,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,-0.08472338603341542,0.9187663928711579,7,1977,1989
930,1981,ALLARD CREEK,PKO,09,PKO-08,25,45.9383196435579,314.148287765607,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,2.530989303593809,12.56593151062428,7,1977,1989
930,1983,ALLARD CREEK,PKO,09,PKO-08,250,314.148287765607,3279.89340597889,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,2.574105284810698,13.11957362391556,7,1977,1989
930,1985,ALLARD CREEK,PKO,09,PKO-08,2400,3279.89340597889,687.484637618675,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,-1.2501845323268974,0.2864519323411146,7,1977,1989
930,1987,ALLARD CREEK,PKO,09,PKO-08,400,687.484637618675,166.037615174171,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,-0.8792501869859947,0.41509403793542754,7,1977,1989
930,1989,ALLARD CREEK,PKO,09,PKO-08,140,166.037615174171,8.62612235941378,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.46467,-127.3272,PKo-8,-2.786847339530192,0.06161515971009842,7,1977,1989
931,1955,JOHNSTON CREEK,PKO,09,PKO-12,3500,7144.42277749679,6975.33246218207,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,0.6896170229051001,1.99295213205202,25,1955,2003
931,1957,JOHNSTON CREEK,PKO,09,PKO-12,3500,6975.33246218207,595.80250107523,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-1.770609009363512,0.17022928602149429,25,1955,2003
931,1959,JOHNSTON CREEK,PKO,09,PKO-12,400,595.80250107523,8029.01137821713,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,2.9993521362157067,20.072528445542826,25,1955,2003
931,1961,JOHNSTON CREEK,PKO,09,PKO-12,3500,8029.01137821713,2706.91127666809,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-0.2569547339200632,0.7734032219051686,25,1955,2003
931,1963,JOHNSTON CREEK,PKO,09,PKO-12,1500,2706.91127666809,484.057034581606,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-1.131017647271622,0.32270468972107064,25,1955,2003
931,1965,JOHNSTON CREEK,PKO,09,PKO-12,200,484.057034581606,54.2689091830297,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-1.3043658784899161,0.2713445459151485,25,1955,2003
931,1967,JOHNSTON CREEK,PKO,09,PKO-12,25,54.2689091830297,717.264571689272,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,3.3565689458402646,28.69058286757088,25,1955,2003
931,1969,JOHNSTON CREEK,PKO,09,PKO-12,400,717.264571689272,34846.3703052658,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,4.467239711727254,87.11592576316451,25,1955,2003
931,1971,JOHNSTON CREEK,PKO,09,PKO-12,25000,34846.3703052658,6640.34180943179,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-1.3257123853807053,0.2656136723772716,25,1955,2003
931,1973,JOHNSTON CREEK,PKO,09,PKO-12,3500,6640.34180943179,92018.0952234658,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,3.2692222764248635,26.290884349561658,25,1955,2003
931,1975,JOHNSTON CREEK,PKO,09,PKO-12,60000,92018.0952234658,78314.3673523708,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,0.2663865150325296,1.3052394558728466,25,1955,2003
931,1977,JOHNSTON CREEK,PKO,09,PKO-12,40000,78314.3673523708,37842.0644486989,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-0.05545815410611613,0.9460516112174724,25,1955,2003
931,1979,JOHNSTON CREEK,PKO,09,PKO-12,25000,37842.0644486989,62082.1940767859,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,0.9095833931139546,2.483287763071436,25,1955,2003
931,1981,JOHNSTON CREEK,PKO,09,PKO-12,30000,62082.1940767859,105669.936619836,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,1.2591230489972474,3.5223312206612,25,1955,2003
931,1983,JOHNSTON CREEK,PKO,09,PKO-12,70000,105669.936619836,226085.405632027,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,1.172417586862986,3.229791509028957,25,1955,2003
931,1985,JOHNSTON CREEK,PKO,09,PKO-12,140000,226085.405632027,1812.84464533406,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-4.346745183788843,0.012948890323814714,25,1955,2003
931,1987,JOHNSTON CREEK,PKO,09,PKO-12,1000,1812.84464533406,8346.37544916332,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,2.121827366679148,8.34637544916332,25,1955,2003
931,1989,JOHNSTON CREEK,PKO,09,PKO-12,7000,8346.37544916332,709.217178220478,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-2.2895036321616558,0.10131673974578256,25,1955,2003
931,1991,JOHNSTON CREEK,PKO,09,PKO-12,500,709.217178220478,3753.60466162866,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,2.015863801944937,7.50720932325732,25,1955,2003
931,1993,JOHNSTON CREEK,PKO,09,PKO-12,3000,3753.60466162866,3564.06857041255,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,0.1722904604895329,1.1880228568041833,25,1955,2003
931,1995,JOHNSTON CREEK,PKO,09,PKO-12,3000,3564.06857041255,1715.72539613266,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-0.5587763259715137,0.5719084653775534,25,1955,2003
931,1997,JOHNSTON CREEK,PKO,09,PKO-12,1500,1715.72539613266,28276.057105117,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,2.9365502997598636,18.850704736744667,25,1955,2003
931,1999,JOHNSTON CREEK,PKO,09,PKO-12,25000,28276.057105117,67761.4582899969,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,0.997117746643026,2.710458331599876,25,1955,2003
931,2001,JOHNSTON CREEK,PKO,09,PKO-12,53000,67761.4582899969,16235.6271269624,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-1.1830838806582085,0.30633258730117735,25,1955,2003
931,2003,JOHNSTON CREEK,PKO,09,PKO-12,13000,16235.6271269624,8118.33213981986,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.49206,-127.5387,PKo-12,-0.4708246258857446,0.6244870876784507,25,1955,2003
934,1957,NICKNAQUEET RIVER,PKO,09,PKO-08,200,430.85177003709,329.996174420349,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.5007636951796847,1.649980872101745,20,1957,2007
934,1959,NICKNAQUEET RIVER,PKO,09,PKO-08,200,329.996174420349,79.145101460047,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.9270344714597131,0.39572550730023504,20,1957,2007
934,1961,NICKNAQUEET RIVER,PKO,09,PKO-08,25,79.145101460047,156.036555645076,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,1.8312144859882817,6.24146222580304,20,1957,2007
934,1975,NICKNAQUEET RIVER,PKO,09,PKO-08,200,328.043357004991,196.253482552392,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.018910264553072608,0.9812674127619601,20,1957,2007
934,1977,NICKNAQUEET RIVER,PKO,09,PKO-08,100,196.253482552392,743.734967637286,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,2.0065145590873716,7.43734967637286,20,1957,2007
934,1979,NICKNAQUEET RIVER,PKO,09,PKO-08,550,743.734967637286,1378.14958930674,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.9185787228303716,2.5057265260122543,20,1957,2007
934,1981,NICKNAQUEET RIVER,PKO,09,PKO-08,750,1378.14958930674,1884.88972659364,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.9215513911597075,2.5131863021248533,20,1957,2007
934,1983,NICKNAQUEET RIVER,PKO,09,PKO-08,1500,1884.88972659364,3416.55563122801,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.8231678101028982,2.277703754152007,20,1957,2007
934,1985,NICKNAQUEET RIVER,PKO,09,PKO-08,2500,3416.55563122801,1718.71159404669,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.3747157949729961,0.687484637618676,20,1957,2007
934,1987,NICKNAQUEET RIVER,PKO,09,PKO-08,1000,1718.71159404669,3557.94889658938,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,1.269184226180793,3.55794889658938,20,1957,2007
934,1989,NICKNAQUEET RIVER,PKO,09,PKO-08,3000,3557.94889658938,332.721862434532,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-2.199060674628071,0.11090728747817734,20,1957,2007
934,1991,NICKNAQUEET RIVER,PKO,09,PKO-08,270,332.721862434532,1052.75046494922,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,1.360739549695638,3.8990757961082223,20,1957,2007
934,1993,NICKNAQUEET RIVER,PKO,09,PKO-08,800,1052.75046494922,343.658847497716,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.8449622847669052,0.42957355937214503,20,1957,2007
934,1995,NICKNAQUEET RIVER,PKO,09,PKO-08,300,343.658847497716,634.424550503624,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.7489358936918631,2.1147485016787466,20,1957,2007
934,1997,NICKNAQUEET RIVER,PKO,09,PKO-08,600,634.424550503624,417.177380430507,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.3634181511276502,0.695295634050845,20,1957,2007
934,1999,NICKNAQUEET RIVER,PKO,09,PKO-08,400,417.177380430507,769.380442472913,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,0.6541210236941489,1.9234511061822825,20,1957,2007
934,2001,NICKNAQUEET RIVER,PKO,09,PKO-08,700,769.380442472913,8232.03042426732,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,2.46470763831731,11.760043463239027,20,1957,2007
934,2003,NICKNAQUEET RIVER,PKO,09,PKO-08,7500,8232.03042426732,3523.99077859713,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-0.7553089292149081,0.469865437146284,20,1957,2007
934,2005,NICKNAQUEET RIVER,PKO,09,PKO-08,3200,3523.99077859713,526.58866439375,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,-1.804486367985117,0.1645589576230469,20,1957,2007
934,2007,NICKNAQUEET RIVER,PKO,09,PKO-08,500,526.58866439375,1837.18860131642,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,51.67023,-127.259,PKo-8,1.3013836496320261,3.67437720263284,20,1957,2007
935,1955,WANNOCK RIVER,PKO,09,PKO-08,400,824.220828557755,861.70354007418,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.67892,-127.2521,PKo-8,0.7674467433736778,2.15425885018545,5,1955,1981
935,1971,WANNOCK RIVER,PKO,09,PKO-08,70,94.8558587782831,174.967850094965,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.67892,-127.2521,PKo-8,0.9161070012536611,2.499540715642357,5,1955,1981
935,1977,WANNOCK RIVER,PKO,09,PKO-08,500,981.267412761961,676.122697852078,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.67892,-127.2521,PKo-8,0.30176646684894626,1.352245395704156,5,1955,1981
935,1979,WANNOCK RIVER,PKO,09,PKO-08,500,676.122697852078,1837.53278574232,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.67892,-127.2521,PKo-8,1.3015709750864775,3.6750655714846396,5,1955,1981
935,1981,WANNOCK RIVER,PKO,09,PKO-08,1000,1837.53278574232,942.444863296821,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.67892,-127.2521,PKo-8,-0.05927786185201752,0.9424448632968211,5,1955,1981
937,1963,AMBACK CREEK,PKO,09,PKO-08,75,156.036555645076,63.7445540923869,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.69781,-127.0436,PKo-8,-0.16260435914855775,0.849927387898492,6,1963,2005
937,1965,AMBACK CREEK,PKO,09,PKO-08,25,63.7445540923869,96.2222524035077,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.69781,-127.0436,PKo-8,1.347784820020286,3.8488900961403076,6,1963,2005
937,1983,AMBACK CREEK,PKO,09,PKO-08,50,62.8296575531214,409.986675747361,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.69781,-127.0436,PKo-8,2.104101655564962,8.19973351494722,6,1963,2005
937,1985,AMBACK CREEK,PKO,09,PKO-08,300,409.986675747361,515.613478214006,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.69781,-127.0436,PKo-8,0.5415749369011572,1.7187115940466868,6,1963,2005
937,2003,AMBACK CREEK,PKO,09,PKO-08,5000,5488.02028284488,7708.72982818122,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,51.69781,-127.0436,PKo-8,0.43291551814288853,1.541745965636244,6,1963,2005
