ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
94452,44365,N,SEL,1949,RYAN CREEK,nuSEDS,,3,53.61723,-130.1316,HecLow,HStr,HecLow+HStr,SEL::Ryan Creek,SEL::Ryan Creek,SEL-19-51,Ryan Creek,Ryan Creek,L-19-51,NC,N,N,,32,26,20,19,0.8125,0.76923077,0.95,NotFR,Coastal 3/6,NotFR,,5,,,,,,,Adult 1of3yrs,0,Y,Historical,English,0,10,5,3,1,0,1122.72727,143.5,,SX_44365,44365,SX,,,,,,,750,750,750,750,1500,1500,750,750,1500,750,,,,,25,200,,,,,,,,,,,750,1500,750,750,750,1500,3500,750,1500,400,200,400,200,200,200,,,,,,,,,,,,200,250,,100,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
94428,44370,N,SEL,1950,KESWAR CREEK,nuSEDS,,3,53.64851,-130.3412,HecLow,HStr,HecLow+HStr,SEL::Keswar Creek,SEL::Keswar Creek,SEL-19-29,Keswar Creek,Keswar Creek,L-19-29,NC,N,N,,36,26,25,22,0.72222222,0.96153846,0.88,NotFR,Coastal 3/6,NotFR,,5,,1,,,,,,0,,,,4,9,6,2,1,0,785.71429,110,,SX_44370,44370,SX,,,,,,,3500,3500,3500,3500,3500,1500,1500,1500,3500,1500,,400,,,,,400,,200,,,,,400,,750,,400,750,1500,750,1500,1500,750,1500,400,200,200,200,200,,,,,500,200,200,100,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,
94985,44390,N,SER,1954,SPILLER RIVER,nuSEDS,,3,54.01011,-130.296,HecLow,NSKEst,HecLow+NSKEst,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,1,1,1,0,1,1,0,NotFR,(N)Sockeye ocean/river type,NotFR,,4A,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44390,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94473,44868,N,SEL,2340,SYLVIA CREEK,nuSEDS,,3,53.50514,-129.5601,HecLow,HStr,HecLow+HStr,SEL::(N)Sylvia Creek,SEL::(N)Sylvia Creek,SEL-19-72,(N)Sylvia Creek,(N)Sylvia Creek,L-19-72,NC,N,N,,49,1,1,0,0.02040816,1,0,NotFR,Coastal 3/6,NotFR,,5,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44868,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94483,44883,N,SEL,2344,ALICE CREEK,nuSEDS,,3,54.67929,-128.7542,LSK,NSKEst,LSK+NSKEst,SEL::Kitsumkalum,SEL::Kitsumkalum,SEL-20-06,Kitsumkalum,Kitsumkalum,L-20-06,SKNA,N,N,,49,1,1,0,0.02040816,1,0,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_44883,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94972,45302,N,SER,2030,KLEMTU CREEK,genetics,,3,52.59193,-128.5253,HecLow,HStr,HecLow+HStr,SER::Northern Coastal Streams,SER::NC,SER-17,Northern Coastal Streams,NC,R17,NC,N,N,,,,,,,,,NotFR,(N)Sockeye ocean/river type,NotFR,,7,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_45302,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94570,45432,N,SEL,7990627,SICINTINE RIVER,nuSEDS,,3,56.04264,-127.9585,USK,NSKEst,USK+NSKEst,SEL::Sicintine,SEL::Sicintine,SEL-22-09,Sicintine,Sicintine,L-22-09,SKNA,N,N,,58,3,3,2,0.05172414,1,0.6666667,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,,,0,2,0,0,0,0,100,,,SX_45432,45432,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94554,45442,N,SEL,2105,SWAN LAKE CREEK,nuSEDS,,3,55.81381,-128.7071,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,N,,58,6,5,4,0.10344828,0.83333333,0.8,NotFR,Skeena Wild,NotFR,,4C,,2,,,,,,3,,,,0,0,0,0,1,3,,2500,32.75,SX_45442,45442,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,25,,17,30,,,59,,,,,,
94553,45447,N,SEL,2106,SWAN LAKE,nuSEDS,,3,55.7767,-128.6265,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,N,,54,5,4,4,0.09259259,0.8,1,NotFR,Skeena Wild,NotFR,,4C,,2,,,,,,0,,,,0,0,0,0,4,0,,1875,,SX_45447,45447,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,1500,3700,800,,,,,,,,,,,,,,,,,,,,
94505,45452,N,SEL,2107,BABINE LAKE,nuSEDS,,3,55.2779,-126.6064,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,20,2,2,1,0.1,1,0.5,NotFR,Babine Lake Enhanced,NotFR,,4D,,5,,,,,,0,,,,0,0,0,0,1,0,,5000,,SX_45452,45452,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,
94507,45457,N,SEL,2108,BABINE RIVER-SECTION 5,nuSEDS,,3,55.42548,-126.6964,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,19,12,12,4,0.63157895,1,0.3333333,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,,,0,1,0,0,3,0,2000,750,,SX_45457,45457,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,1250,,,,,,,,,,,,,,,,,,,,
94510,45462,N,SEL,2109,BERN-ANN CREEK,timing,,3,54.49443,-125.675,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,60,12,9,9,0.2,0.75,1,NotFR,Babine Lake Enhanced,NotFR,,4D,,3,,,,,,3,,,,0,0,0,0,3,7,,331.6667,664.625,SX_45462,45462,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,400,,,265,,1000,,60,347,1410,800,750,500,,,450,,,,,,
94519,45467,N,SEL,2110,FULTON RIVER-ABOVE WEIR,nuSEDS,3237,3,54.81242,-126.1452,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,,,10,10,10,10,8,0,101726.7143,296293.8,,SX_45467,45467,SX,,,,,,,,,,,,75000,15000,23400,15000,,30000,74800,24500,44000,50000,35000,50000,19000,35000,140000,110000,17000,80000,120000,90000,120000,40000,175000,80000,180000,140000,135000,58581,131976,125287,105359,184058,266096,209478,237309,121636,315743,268071,492031,138303,391887,115208,341066,354066,343074,336480,321860,185436,255148,317986,281347,297193,161487,314742,287427,371500,425897,355566,267805,,,,,,,,,,,,,,,,,,,,
94520,45472,N,SEL,2111,FULTON RIVER-BELOW WEIR,nuSEDS,3237,3,54.81423,-126.1465,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,,,0,1,8,10,8,0,7750,119500,,SX_45472,45472,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,11500,16705,,,17575,81756,20000,10000,5000,25000,6000,100000,45000,5000,10000,300000,5000,10000,200000,100000,150000,20000,250000,100000,125000,200000,400000,125000,,,,,,,,,,,,,,,,,,,,
94529,45477,N,SEL,2114,PINKUT CREEK-ABOVE WEIR,nuSEDS,3238,3,54.44539,-125.4578,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,,,9,10,10,10,8,0,33673.6,136657.5,,SX_45477,45477,SX,,,,,,,10000,35000,15000,8000,15000,35000,15000,36466,7500,,6600,20000,14000,12000,15000,11000,,5779,7500,24000,25000,4000,24000,30000,45000,80000,30000,47000,30000,65000,90000,23780,21463,31742,20112,41076,28020,29543,72911,97883,94197,100190,49192,84757,27964,130745,56655,196141,102484,119715,134915,146399,102976,182481,128767,104120,111440,142512,151555,174693,143123,161152,177380,123327,,,,,,,,,,,,,,,,,,,,
94530,45482,N,SEL,2115,PINKUT CREEK-BELOW WEIR,nuSEDS,3238,3,54.4457,-125.4593,MSK,NSKEst,MSK+NSKEst,SEL::Babine,SEL::Babine,SEL-21-02,Babine,Babine,L-21-02,SKNA,N,N,,,,,,,,,NotFR,Babine Lake Enhanced,NotFR,,4D,,,,,,,,0,,,,0,2,9,10,8,0,1860,131175.1,,SX_45482,45482,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,2450,958,900,1000,2300,2000,5000,1000,5000,,5000,1000,60000,50000,5000,150000,300000,50000,350000,150000,20000,60000,250000,200000,200000,15151,225000,250000,25000,,,,,,,,,,,,,,,,,,,,
94551,45497,Y,SEL,2000,FALLS CREEK,nuSEDS,,3,55.80827,-128.6429,MSK,NSKEst,MSK+NSKEst,SEL::Swan,SEL::Swan,SEL-21-10,Swan,Swan,L-21-10,SKNA,N,Y,,54,13,12,12,0.24074074,0.92307692,1,NotFR,Skeena Wild,NotFR,,4C,Peacock,3,,UNK,5,,,6,,,,3,0,0,0,0,9,2500,,404.9167,SX_45497,45497,SX,,,,,,24,,,,,,,,,,,,20000,,900,15000,2500,500,2000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,264,578,539,323,369,215,350,381,26,405,340,,,1490,242,283
94864,45641,N,SER,358,ATNARKO SPAWNING CHANNEL,timing,,3,52.35887,-126.0484,BCD,HStr,BCD+HStr,SER::Northern Coastal Fjords,SER::NCFj,SER-16,Northern Coastal Fjords,NCFj,R16,NC,N,N,,54,15,9,9,0.27777778,0.6,1,NotFR,(N)Sockeye ocean/river type,NotFR,,8,,,,,,,,0,,,,0,0,0,4,5,0,,27.33333,,SX_45641,45641,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,100,10,3,48,5,10,25,,,,,,,,,,,,,,,,,,,,,,,
94995,45666,N,SER,364,ESKER SLOUGH,nuSEDS,,3,54.40792,-129.0005,LSK,NSKEst,LSK+NSKEst,SER::Skeena River,SER::SKNA,SER-18,Skeena River,SKNA,R18,SKNA,N,N,,47,14,9,9,0.29787234,0.64285714,1,NotFR,(N)Sockeye ocean/river type,NotFR,,4B,,,,,,,,0,,,,0,0,0,9,0,0,,21.11111,,SX_45666,45666,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,20,25,25,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94815,45709,N,SER,372,NEKITE SPAWNING CHANNEL,nuSEDS,,3,51.39955,-127.1177,RSI,HStr,RSI+HStr,SER::Rivers-Smith Inlets,SER::RSI,SER-12,Rivers-Smith Inlets,RSI,R12,CC,N,N,,48,10,1,1,0.20833333,0.1,1,NotFR,(N)Sockeye ocean/river type,NotFR,,10,,,,,,,,0,,,,0,0,0,0,1,0,,10,,SX_45709,45709,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
94539,47590,Y,SEL,488,KITWANGA RIVER,nuSEDS,,3,55.10262,-128.0855,MSK,NSKEst,MSK+NSKEst,SEL::Kitwancool,SEL::Kitwancool,SEL-21-05,Kitwancool,Kitwancool,L-21-05,SKNA,N,Y,,35,33,23,22,0.94285714,0.6969697,0.9565217,NotFR,Skeena Wild,NotFR,,4C,Peacock,5,,UNK,,,Fence,8,Y,Fence,,0,7,2,2,1,10,257.14286,933.3333,3991,SX_47590,47590,SX,,,,,,,,1500,7500,,,,35000,,,,3500,,400,,,,,,,,,,,,,,400,200,200,,200,400,200,,200,,,,,,,,,25,75,,100,,,,,2200,,,,,500,,,,,,,,,,231,221,978,3377,1317,937,5139,245,1200,3047,20804,2366,5476,828,13699,4636,1100,357
94540,47595,N,SEL,489,MOONLIT CREEK,nuSEDS,,3,55.30644,-128.0943,MSK,NSKEst,MSK+NSKEst,SEL::Kitwancool,SEL::Kitwancool,SEL-21-05,Kitwancool,Kitwancool,L-21-05,SKNA,N,N,,46,1,1,0,0.02173913,1,0,NotFR,Skeena Wild,NotFR,,4C,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_47595,,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94572,47640,N,SEL,498,SLAMGEESH RIVER,nuSEDS,,3,56.29084,-127.7694,USK,NSKEst,USK+NSKEst,SEL::Slamgeesh,SEL::Slamgeesh,SEL-22-10,Slamgeesh,Slamgeesh,L-22-10,SKNA,N,N,,48,15,13,9,0.3125,0.86666667,0.6923077,NotFR,Skeena Wild,NotFR,,4D,,,,,,,Fence,0,,,,0,2,4,3,0,0,250,833.3333,,SX_47640,47640,SX,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,500,,,,,50,,500,,,,,,4800,800,,2000,,,,,100,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94565,47645,Y,SEL,499,DAMSHILGWIT CREEK,nuSEDS,,3,56.39715,-127.9229,USK,NSKEst,USK+NSKEst,SEL::Damshilgwit,SEL::Damshilgwit,SEL-22-04,Damshilgwit,Damshilgwit,L-22-04,SKNA,N,Y,,56,10,10,10,0.17857143,1,1,NotFR,Skeena Wild,NotFR,,4D,Peacock,3,,UNK,,,Fence,8,Y,Fence,,0,0,0,0,0,10,,,467.3333,SX_47645,47645,SX,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,855,398,430,293,216,331,366,150,161,740,687,940,93,401,1281,267,366
94569,47650,Y,SEL,7990593,MOTASE LAKE,genetics,,3,56.04903,-127.0381,USK,NSKEst,USK+NSKEst,SEL::Motase,SEL::Motase,SEL-22-08,Motase,Motase,L-22-08,SKNA,N,Y,,52,31,25,25,0.59615385,0.80645161,1,NotFR,Skeena Wild,NotFR,,4D,Peacock,2,,UNK,5,,,5,,,,0,0,4,3,8,10,800,208.1818,249.6667,SX_47650,47650,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,300,3000,,33,,,,,,,,,,,,750,50,200,30,150,250,200,,,50,110,250,250,200,100,50,1000,300,145,60,150,50,205,296,440,,,,,,562
94567,47655,N,SEL,501,KLUATANTAN RIVER,timing,,3,56.82967,-128.1497,USK,NSKEst,USK+NSKEst,SEL::Kluatantan,SEL::Kluatantan,SEL-22-06,Kluatantan,Kluatantan,L-22-06,SKNA,N,N,,54,6,3,1,0.11111111,0.5,0.3333333,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,,,0,0,1,0,0,0,50,,,SX_47655,47655,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94568,47665,N,SEL,503,KLUAYAZ CREEK,timing,,3,57.0122,-128.1955,USK,NSKEst,USK+NSKEst,SEL::Kluayaz,SEL::Kluayaz,SEL-22-07,Kluayaz,Kluayaz,L-22-07,SKNA,N,N,,48,10,4,2,0.20833333,0.4,0.5,NotFR,Skeena Wild,NotFR,,4D,,,,,,,,0,,,,0,0,2,0,0,0,600,,,SX_47665,47665,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94996,47670,N,SER,504,EXCHAMSIKS RIVER,nuSEDS,,3,54.33224,-129.2953,LSK,NSKEst,LSK+NSKEst,SER::Skeena River,SER::SKNA,SER-18,Skeena River,SKNA,R18,SKNA,N,N,,13,2,1,1,0.15384615,0.5,1,NotFR,(N)Sockeye ocean/river type,NotFR,,4B,,,,,,,,0,,,,0,1,0,0,0,0,400,,,SX_47670,47670,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94491,47695,N,SEL,509,ANDALAS CREEK,nuSEDS,,3,54.34872,-128.5934,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,34,23,20,19,0.67647059,0.86956522,0.95,NotFR,Skeena Wild,NotFR,,4B,,1,,,,,,0,,,,0,3,10,5,1,0,56.25,33.33333,,SX_47695,47695,SX,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,150,25,25,25,25,25,25,25,25,25,25,25,20,20,20,25,25,10,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
94493,47700,N,SEL,510,CLEARWATER CREEK,nuSEDS,,3,54.34522,-128.5898,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,44,30,22,21,0.68181818,0.73333333,0.9545455,NotFR,Skeena Wild,NotFR,,4B,,1,,,,,,0,,,,1,6,10,4,0,0,186.75,65,,SX_47700,47700,SX,,,,,,,,,,,,,,3500,,,,,,,,,,,40,,,,,,,,,,,,204,400,200,100,400,75,75,25,25,25,25,75,25,25,25,40,25,25,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94498,47705,Y,SEL,511,SCHULBUCKHAND CREEK,nuSEDS,,3,54.35541,-128.5674,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,Y,,60,59,59,54,0.98333333,1,0.9152542,NotFR,Skeena Wild,NotFR,,4B,Peacock,2,"Ground, fish counts or other sampling",spring,5,4,,5,,,,10,10,10,10,9,5,1463.28571,2512.895,1435.286,SX_47705,47705,SX,,,,,,,,,3500,750,750,1500,,7500,3500,3500,3500,3500,750,400,1500,1300,600,1200,1100,750,750,200,75,200,750,750,1000,400,400,400,2787,3867,3500,6800,3500,1500,200,750,750,400,700,400,750,750,3500,1200,2060,2800,5500,5000,1200,4000,2000,1800,3000,460,550,3350,1200,5000,475,3700,4050,700,900,,,,,,,335,450,1070,115,142,,1844,6091,,,440,514,
94496,47715,N,SEL,513,HATCHERY CREEK,nuSEDS,,3,54.38016,-128.5484,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,36,4,2,0,0.11111111,0.5,0,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,0,0,0,0,0,,,,SX_47715,47715,SX,,,,,,,,,,1500,1500,7500,15000,3500,3500,75,75,75,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,59,28,30,,,
94497,47720,N,SEL,514,NORTH GRANITE CREEK,nuSEDS,,3,54.39247,-128.5311,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,42,6,5,2,0.14285714,0.83333333,0.4,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,4,,,,0,0,0,0,0,2,,,35.75,SX_47720,47720,SX,,,,,,,,,,750,,1500,7500,400,1500,750,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,,54,54,,,,,
94494,47725,N,SEL,515,FURLONG CREEK,nuSEDS,,3,54.39632,-128.5292,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,53,15,12,12,0.28301887,0.8,1,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,0,0,10,2,0,,61.33333,,SX_47725,47725,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,15,300,100,35,100,25,25,10,,,100,,4,,,,,,,,,,,,,,,,,,,,,,,
94492,47730,N,SEL,516,BLACKWATER CREEK,nuSEDS,,3,54.41429,-128.5297,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,N,,55,16,15,15,0.29090909,0.9375,1,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,0,0,10,5,0,,399.3333,,SX_47730,47730,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,200,3500,200,200,150,200,100,250,200,150,200,40,150,200,,,,,,,,,,,,,,,,,,,,,,,
94500,47735,Y,SEL,517,WILLIAMS CREEK,nuSEDS,,3,54.41368,-128.5323,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,Y,,60,56,56,54,0.93333333,1,0.9642857,NotFR,Skeena Wild,NotFR,,4B,Peacock,1,"Ground, fish counts or other sampling",spring,5,4,,8,,,,10,10,10,10,8,6,7975.14286,3913.889,4811.636,SX_47735,47735,SX,,,,,,,,,,7500,15000,35000,35000,35000,35000,35000,35000,35000,15000,7500,7500,5200,1400,4000,12000,8500,7500,3500,3500,7500,7500,7500,3500,5500,7500,7500,18000,28761,12731,6586,7500,3500,3500,1500,1500,1000,1500,1800,1500,1500,1500,4000,9600,4000,7300,3000,3000,12000,2000,500,1600,3000,650,2700,3400,1000,800,8500,6600,800,,,,,,,2000,2516,1000,1440,2150,3100,4900,13000,5790,9032,8000,,6254,
94499,47740,Y,SEL,518,SOCKEYE CREEK,nuSEDS,,3,54.42551,-128.5307,LSK,NSKEst,LSK+NSKEst,SEL::Lakelse,SEL::Lakelse,SEL-20-07,Lakelse,Lakelse,L-20-07,SKNA,N,Y,,58,45,45,42,0.77586207,1,0.9333333,NotFR,Skeena Wild,NotFR,,4B,Peacock,3,"Ground, fish counts or other sampling",spring,5,4,,8,,,,2,6,10,10,9,5,1522.22222,353.7895,554.3,SX_47740,47740,SX,,,,,,,,,,,400,,,1500,750,,2472,,,400,750,500,200,500,,,,,,,,,,,25,,,7500,2000,75,400,1500,1500,750,400,400,200,400,750,75,400,500,1800,500,967,800,150,600,100,125,175,50,30,100,150,250,150,350,175,75,175,,,500,,,,14,,500,240,200,923,1055,736,,850,,,250
94488,47745,Y,SEL,519,KITSUMKALUM LAKE,nuSEDS,,3,54.72295,-128.777,LSK,NSKEst,LSK+NSKEst,SEL::Kitsumkalum,SEL::Kitsumkalum,SEL-20-06,Kitsumkalum,Kitsumkalum,L-20-06,SKNA,N,Y,,60,59,59,59,0.98333333,1,1,NotFR,Skeena Wild,NotFR,,4B,Peacock,3,"Ground, fish counts or other sampling",summer,2,3,Adult Annual,7,Y,Adult Annual,,10,10,10,10,9,10,1271.42857,1827.632,6121.429,SX_47745,47745,SX,,,,,,,,,,,,,,,,,,,,750,,2000,2000,3000,3000,2000,3500,1500,3500,750,1500,1500,200,400,400,400,300,400,400,750,400,400,400,400,1500,1500,1500,750,400,1500,400,150,150,100,200,200,250,500,500,1000,600,900,1500,1500,4000,3500,5500,4875,1900,3650,3900,,5000,2800,4000,10000,5000,3200,3400,4500,5500,7000,10900,6600,10800,,7000,6043,5866,7115
94489,47750,N,SEL,520,KITSUMKALUM RIVER-UPPER,nuSEDS,,3,54.81026,-128.795,LSK,NSKEst,LSK+NSKEst,SEL::Kitsumkalum,SEL::Kitsumkalum,SEL-20-06,Kitsumkalum,Kitsumkalum,L-20-06,SKNA,N,N,,40,19,18,17,0.475,0.94736842,0.9444444,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,1,10,6,0,0,850,291.6667,,SX_47750,47750,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,1500,750,400,400,400,400,400,400,200,100,200,150,150,150,100,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94487,47785,N,SEL,527,GOAT CREEK,nuSEDS,,3,54.72242,-128.7757,LSK,NSKEst,LSK+NSKEst,SEL::Kitsumkalum,SEL::Kitsumkalum,SEL-20-06,Kitsumkalum,Kitsumkalum,L-20-06,SKNA,N,N,,18,3,1,1,0.16666667,0.33333333,1,NotFR,Skeena Wild,NotFR,,4B,,,,,,,,0,,,,0,1,0,0,0,0,25,,,SX_47785,47785,SX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
