OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
840,SARITA RIVER,SARITA RIVER,1252,48.89706946,-125.0169178,Stream,930-112460-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-110800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40454,WVI,WVI,WVI+WVI
841,SMITH CREEK,SMITH CREEK,1298,48.97802314,-125.5744113,Stream,930-237609-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-244500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40814,WVI,WVI,WVI+WVI
842,SOMASS-SPROAT-GC SYSTEM,SOMASS RIVER,11485,49.24639679,-124.8198397,Stream Aggregate,930-139262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-137400-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,3304,WVI,WVI,WVI+WVI
843,SUCWOA RIVER,SUCWOA RIVER,1371,49.80211475,-126.4964106,Stream,930-538584-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-540600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41454,WVI,WVI,WVI+WVI
844,SYDNEY RIVER,SYDNEY RIVER,1344,49.51495002,-126.2948977,Stream,930-429922-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-433800-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41204,WVI,WVI,WVI+WVI
845,TAHSIS RIVER,TAHSIS RIVER,1377,49.9237004,-126.6585564,Stream,930-566405-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-569100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41514,WVI,WVI,WVI+WVI
846,TAHSISH RIVER,TAHSISH RIVER,1414,50.13979892,-127.1051293,Stream,930-673175-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-673300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41879,WVI,WVI,WVI+WVI
847,THORNTON CREEK,THORNTON CREEK,1297,48.96665653,-125.5628815,Stream,930-236814-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-243600-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40804,WVI,WVI,WVI+WVI
848,TLUPANA RIVER,TLUPANA RIVER,1367,49.75519989,-126.384843,Stream,930-531334-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-534200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41419,WVI,WVI,WVI+WVI
849,TOQUART RIVER,TOQUART RIVER,1288,49.0357038,-125.3574806,Stream,930-223732-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-230500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,40794,WVI,WVI,WVI+WVI
850,TRANQUIL CREEK,TRANQUIL CREEK,1317,49.20924817,-125.6740736,Stream,930-320497-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-324500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,52214,WVI,WVI,WVI+WVI
851,TSOWWIN RIVER,TSOWWIN RIVER,1374,49.77825211,-126.6382813,Stream,930-558779-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-561300-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41484,WVI,WVI,WVI+WVI
852,TWIN RIVERS EAST CREEK,,1292,48.95154283,-125.4435209,Stream,930-229391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-236100-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,39564,WVI,WVI,WVI+WVI
853,URSUS CREEK,URSUS CREEK,1328,49.38667997,-125.7569994,Stream,930-350962-112867-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-355300-11600-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,52324,WVI,WVI,WVI+WVI
854,WATTA CREEK,WATTA CREEK,1340,49.45615583,-126.0288385,Stream,930-407135-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-410500-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41164,WVI,WVI,WVI+WVI
855,ZEBALLOS RIVER,ZEBALLOS RIVER,1397,49.98185341,-126.8526419,Stream,930-579386-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-582200-00000-00000-0000-0000-000-000-000-000-000-000,WEST VANCOUVER ISLAND,PKO-6,PKO,Current,41709,WVI,WVI,WVI+WVI
856,AHNUHATI RIVER,AHNUHATI RIVER,852,50.89044697,-125.6396889,Stream,900-605602-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50894,SC,SFj,SC+SFj
857,AHTA RIVER,AHTA RIVER,861,50.86966942,-126.1656284,Stream,900-642105-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50984,SC,SFj,SC+SFj
858,AHTA VALLEY CREEK,,862,50.87820898,-126.1657651,Stream,900-642475-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50994,SC,SFj,SC+SFj
859,APPLE RIVER,APPLE RIVER,828,50.71691485,-125.4155756,Stream,900-473087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-469600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50654,SC,SFj,SC+SFj
860,BOUGHEY CREEK,,838,50.52106426,-126.1720157,Stream,900-537407-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-534400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50754,SC,SFj,SC+SFj
861,CALL CREEK,,843,50.63476604,-125.9391213,Stream,900-546104-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-543100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50804,SC,SFj,SC+SFj
862,CAMELEON HARBOUR CREEK,,1127,50.33736699,-125.2983043,Stream,905-429697-207817-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-377500-22800-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,52774,SC,SFj,SC+SFj
863,ESTERO CREEK,,425,50.50625261,-125.1539735,Stream,900-439494-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-438100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,48398,SC,SFj,SC+SFj
864,FANNY BAY CREEK,,825,50.53092131,-125.4022613,Stream,900-452137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,,SOUTHERN FJORDS,PKO-7,PKO,Current,50624,SC,SFj,SC+SFj
865,FRAZER CREEK,FRAZER CREEK,830,50.71999364,-125.4784709,Stream,900-474796-003023-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-471200-00800-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50674,SC,SFj,SC+SFj
866,FULMORE RIVER,FULMORE RIVER,836,50.56122211,-125.9381469,Stream,900-523991-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-521100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50734,SC,SFj,SC+SFj
867,GILFORD CREEK,GILFORD CREEK,863,50.65967969,-126.3819591,Stream,905-458062-837120-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-78200-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51004,SC,SFj,SC+SFj
868,GLENDALE CREEK,GLENDALE CREEK,847,50.65126838,-125.7247365,Stream,900-572535-088296-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-569800-08600-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50844,SC,SFj,SC+SFj
869,GRANITE BAY CREEK,,1136,50.23696592,-125.3037936,Stream,905-405793-365383-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-35900-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,52864,SC,SFj,SC+SFj
870,GRASSY CREEK,GRASSY CREEK,826,50.50358074,-125.5471438,Stream,900-462275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-459600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50634,SC,SFj,SC+SFj
871,GRAY CREEK,GRAY CREEK,827,50.53755241,-125.5278444,Stream,900-463956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-461200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50644,SC,SFj,SC+SFj
872,HEALTH LAGOON CREEK,,865,50.69664787,-126.5511591,Stream,905-458062-166404-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-11500-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51024,SC,SFj,SC+SFj
873,HEMMING BAY CREEK,,822,50.39984846,-125.3874211,Stream,905-434445-814479-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-379500-85700-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50594,SC,SFj,SC+SFj
874,HEYDON CREEK,HEYDON CREEK,831,50.57709558,-125.5753906,Stream,900-481198-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-477600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50684,SC,SFj,SC+SFj
875,HOEYA SOUND CREEK,,857,50.70553358,-125.9582793,Stream,900-622116-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-619100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50944,SC,SFj,SC+SFj
876,KAKWEIKEN RIVER,KAKWEIKEN RIVER,860,50.80668948,-126.024264,Stream,900-634559-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-632100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50974,SC,SFj,SC+SFj
877,KAMANO BAY CREEK,,844,50.57889708,-126.5480369,Stream,905-451107-726995-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,,SOUTHERN FJORDS,PKO-7,PKO,Current,50814,SC,SFj,SC+SFj
878,KANISH CREEK,,1137,50.26467819,-125.2855836,Stream,905-405793-419323-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-291000-41400-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,52874,SC,SFj,SC+SFj
879,KNOX BAY CREEK,,823,50.39458741,-125.607263,Stream,905-436712-790286-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-381000-79000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50604,SC,SFj,SC+SFj
880,KWALATE CREEK,KWALATE CREEK,853,50.78124353,-125.6863106,Stream,900-611863-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-608900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50904,SC,SFj,SC+SFj
881,LULL CREEK,LULL CREEK,858,50.70212402,-126.0192054,Stream,900-623571-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-620600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50954,SC,SFj,SC+SFj
882,MAPLE CREEK,,864,50.68542226,-126.4599709,Stream,905-458062-884183-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-82800-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51014,SC,SFj,SC+SFj
883,MATSIU CREEK,MATSIU CREEK,855,50.70469047,-125.8255565,Stream,900-617006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-614100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50924,SC,SFj,SC+SFj
884,MCALISTER CREEK,MCALISTER CREEK,859,50.79575298,-126.0106384,Stream,900-633992-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-631200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50964,SC,SFj,SC+SFj
885,NEW VANCOUVER CREEK,,845,50.5844102,-126.607285,Stream,905-451107-467702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,,SOUTHERN FJORDS,PKO-7,PKO,Current,50824,SC,SFj,SC+SFj
886,NIGGER CREEK,,856,50.70726116,-125.9515027,Stream,900-621876-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-618900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50934,SC,SFj,SC+SFj
887,ORFORD RIVER,ORFORD RIVER,816,50.59779947,-124.8574532,Stream,900-391855-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-391500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50534,SC,SFj,SC+SFj
888,PHILLIPS RIVER,PHILLIPS RIVER,824,50.5684244,-125.365434,Stream,900-449592-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-447800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50614,SC,SFj,SC+SFj
889,PROTECTION POINT CREEK,,846,50.63616316,-126.1832867,Stream,900-561276-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-558500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50834,SC,SFj,SC+SFj
890,READ CREEK,READ CREEK,833,50.5363945,-125.7790529,Stream,900-504444-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-501200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50704,SC,SFj,SC+SFj
891,ROBBERS KNOB CREEK,,837,50.52093894,-126.0552791,Stream,900-527134-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-524300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50744,SC,SFj,SC+SFj
892,SALLIE CREEK,SALLIE CREEK,854,50.71321437,-125.7229163,Stream,900-614773-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-611800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50914,SC,SFj,SC+SFj
893,SCOTT COVE CREEK,,867,50.76690413,-126.4594872,Stream,905-458062-393845-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-33700-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51044,SC,SFj,SC+SFj
894,SHOAL HARBOUR CREEK,,866,50.73080754,-126.4822316,Stream,905-458062-328571-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-27600-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51034,SC,SFj,SC+SFj
895,SIM RIVER,SIM RIVER,851,51.02252561,-125.6123586,Stream,900-598651-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-596000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50884,SC,SFj,SC+SFj
896,SOUTHGATE RIVER,SOUTHGATE RIVER,817,50.88612491,-124.7874905,Stream,900-405080-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-404100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50544,SC,SFj,SC+SFj
897,STAFFORD RIVER,STAFFORD RIVER,829,50.7201945,-125.476337,Stream,900-474796-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-471200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50664,SC,SFj,SC+SFj
898,TEAQUAHAN RIVER,TEAQUAHAN RIVER,818,50.93128231,-124.830976,Stream,900-407171-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-406500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50554,SC,SFj,SC+SFj
899,THURSTON BAY CREEK,,1128,50.3784483,-125.3168174,Stream,905-429697-345614-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-377500-36200-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,52784,SC,SFj,SC+SFj
900,TUNA RIVER,TUNA RIVER,834,50.49270543,-125.9767987,Stream,900-513545-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-510300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,50714,SC,SFj,SC+SFj
901,VINER SOUND CREEK,,868,50.78852507,-126.3598226,Stream,905-458062-453645-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-39800-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51054,SC,SFj,SC+SFj
902,WAHKANA BAY CREEK,,869,50.81608638,-126.2997711,Stream,905-458062-593785-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-557500-54200-00000-0000-0000-000-000-000-000-000-000,SOUTHERN FJORDS,PKO-7,PKO,Current,51064,SC,SFj,SC+SFj
