OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
923,SINGLEHURST CREEK,SINGLEHURST CREEK,478,54.59992565,-128.4126301,Stream,400-234862-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-232100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48061,LSK,NSKEst,LSK+NSKEst
924,SKEENA RIVER,SKEENA RIVER,443,54.13569778,-130.1081112,Stream,400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48446,LSK,NSKEst,LSK+NSKEst
925,SKENE COVE CREEK,,3552,53.84433816,-130.3537848,Stream,915-724877-974276-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-98600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,26025521,HecLow,NSKEst,HecLow+NSKEst
926,SNASS CREEK,,1963,53.91447189,-130.5740264,Stream,915-724877-342634-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-35900-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43832,HecLow,NSKEst,HecLow+NSKEst
927,SPARKLING CREEK,SPARKLING CREEK,453,53.87850894,-129.6061226,Stream,400-014636-409390-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-39800-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48496,LSK,NSKEst,LSK+NSKEst
928,SPILLER RIVER,SPILLER RIVER,1954,54.00972875,-130.2979087,Stream,915-724877-866008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-87800-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44392,HecLow,NSKEst,HecLow+NSKEst
929,SPRING CREEK,SPRING CREEK,522,54.53582338,-128.6471229,Stream,400-195432-019478-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-028800-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47762,LSK,NSKEst,LSK+NSKEst
930,STAGOO CREEK,STAGOO CREEK,1758,55.28582898,-129.7444777,Stream,910-915749-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-919700-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43527,LNR-P,NSKEst,LNR-P+NSKEst
931,STAR CREEK,STAR CREEK,526,54.69057653,-128.7684788,Stream,400-195432-289576-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-301300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47782,LSK,NSKEst,LSK+NSKEst
932,STUMAUN CREEK,STUMAUN CREEK,1744,54.55611955,-130.3856838,Stream,910-821835-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-828500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43457,HecLow,NSKEst,HecLow+NSKEst
933,TALAHAAT CREEK,TALAHAAT CREEK,2652,54.7768521,-130.0825121,Stream,910-891193-103626-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-896600-12100-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,3021,LNR-P,NSKEst,LNR-P+NSKEst
934,THORNHILL CREEK,THORNHILL CREEK,476,54.50648183,-128.5647522,Stream,400-209423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-206600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48051,LSK,NSKEst,LSK+NSKEst
935,TOON RIVER,TOON RIVER,1750,54.51043707,-129.9874717,Stream,910-849330-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-855600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43487,LNR-P,NSKEst,LNR-P+NSKEst
936,TRACY BAY #2 CREEK,,2309,54.72088489,-130.5026098,Stream,915-797014-893691-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-05000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44831,LNR-P,NSKEst,LNR-P+NSKEst
937,TRACY BAY CREEK,,1772,54.72670146,-130.52988,Stream,915-797014-937684-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-09400-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43597,LNR-P,NSKEst,LNR-P+NSKEst
938,TRAIL BAY CREEK,,1746,54.59342672,-130.378809,Stream,910-828830-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-835200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43467,LNR-P,NSKEst,LNR-P+NSKEst
939,TSEAX SLOUGH,,652,55.21838115,-129.1270262,Slough Segment,500-179249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48266,LNR-P,NSKEst,LNR-P+NSKEst
940,TURK CREEK,,1773,54.78859464,-130.5451224,Stream,915-797014-482743-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-63200-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43602,LNR-P,NSKEst,LNR-P+NSKEst
941,USELESS CREEK,USELESS CREEK,1966,54.03942775,-130.5525841,Stream,915-724877-689713-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-70200-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43847,HecLow,NSKEst,HecLow+NSKEst
942,VETTER CREEK,VETTER CREEK,649,55.20731525,-129.1541249,Stream,500-171214-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-16700-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48251,LNR-P,NSKEst,LNR-P+NSKEst
943,WEGILADAP CREEK,WEGILADAP CREEK,644,55.15146199,-129.3871524,Stream,500-128215-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-134300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48226,LNR-P,NSKEst,LNR-P+NSKEst
944,WELDA CREEK,WELDA CREEK,633,54.94717334,-129.8791361,Stream,500-012545-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-016300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48171,LNR-P,NSKEst,LNR-P+NSKEst
945,WEST CREEK,,1957,53.91464566,-130.4510216,Stream,915-724877-129081-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-14100-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44407,HecLow,NSKEst,HecLow+NSKEst
946,WHITE CREEK,WHITE CREEK,506,54.42431632,-128.6997,Stream,400-174068-320554-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-332600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47682,LSK,NSKEst,LSK+NSKEst
947,WHITLY POINT CREEK,,1743,54.61124921,-130.8022378,Stream,915-779103-693755-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-823500-67700-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43452,HecLow,NSKEst,HecLow+NSKEst
948,WILAUKS CREEK,WILAUKS CREEK,1761,55.47826534,-129.4623388,Stream,910-926084-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-929900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,43542,LNR-P,NSKEst,LNR-P+NSKEst
949,WILLIAMS CREEK,WILLIAMS CREEK,517,54.41257231,-128.5334186,Stream,400-174068-982133-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-984300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47737,LSK,NSKEst,LSK+NSKEst
950,WILSON CREEK,WILSON CREEK,484,55.04615469,-128.2767468,Stream,400-340618-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-339200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47572,LSK,NSKEst,LSK+NSKEst
951,WILYAYAANOOTH CREEK,WILYAYAANOOTH CREEK,646,55.16729066,-129.3654396,Stream,500-135869-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-139700-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48236,LNR-P,NSKEst,LNR-P+NSKEst
952,WOLF CREEK,,1958,53.96057072,-130.3706251,Stream,915-724877-161993-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-17500-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,44412,HecLow,NSKEst,HecLow+NSKEst
953,XNUKW,XNUKW,635,55.00613598,-129.8134973,Stream,500-026561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-030000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48181,LNR-P,NSKEst,LNR-P+NSKEst
954,ZOLZAP SLOUGH,,648,55.16368389,-129.2906309,Slough Segment,500-146589-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-155400-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48246,LNR-P,NSKEst,LNR-P+NSKEst
955,ZYMAGOTITZ RIVER,ZYMAGOTITZ RIVER,473,54.48290971,-128.7348129,Stream,400-185024-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-184200-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,48591,LSK,NSKEst,LSK+NSKEst
956,ZYMOETZ RIVER - LOWER,ZYMOETZ RIVER,533,54.54280488,-128.4799431,Stream Segment,400-221484-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,440-000000-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKE-7,PKE,Current,47817,LSK,NSKEst,LSK+NSKEst
957,BABINE RIVER - SECTION 1-3,BABINE RIVER,592,55.32954471,-126.6314094,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,3276,MSK,NSKEst,MSK+NSKEst
958,BABINE RIVER - SECTION 4,BABINE RIVER,593,55.41496955,-126.6840055,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49366,MSK,NSKEst,MSK+NSKEst
959,BABINE RIVER - SECTION 5,BABINE RIVER,2108,55.42543326,-126.6964702,Stream Segment,400-536025-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,45459,MSK,NSKEst,MSK+NSKEst
960,BEAR RIVER,BEAR RIVER,621,56.27990046,-126.9707829,Stream,400-757844-263905-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,490-267900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,48111,USK,NSKEst,USK+NSKEst
961,BOUCHER CREEK,BOUCHER CREEK,596,55.41561476,-126.6837607,Stream,400-536025-375087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-378200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49381,MSK,NSKEst,MSK+NSKEst
962,BULKLEY RIVER - LOWER,BULKLEY RIVER,540,55.24622142,-127.674874,Stream Segment,400-431358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47852,MSK,NSKEst,MSK+NSKEst
963,BULKLEY RIVER - UPPER,BULKLEY RIVER,541,54.3953496,-126.7092918,Stream Segment,400-431358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-000000-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47857,MSK,NSKEst,MSK+NSKEst
964,BURDICK CREEK,BURDICK CREEK,492,55.17995495,-127.7590055,Stream,400-414926-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-414500-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47612,MSK,NSKEst,MSK+NSKEst
965,CAUSQUA CREEK,CAUSQUA CREEK,547,55.03626226,-127.3071692,Stream,400-431358-184601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-188300-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47887,MSK,NSKEst,MSK+NSKEst
966,CHICAGO CREEK,CHICAGO CREEK,493,55.22080984,-127.6853392,Stream,400-426207-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-425900-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47617,MSK,NSKEst,MSK+NSKEst
967,CLIFFORD CREEK,CLIFFORD CREEK,577,55.65566219,-128.2102589,Stream,400-454855-425795-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-434800-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49291,MSK,NSKEst,MSK+NSKEst
968,COMEAU CREEK,COMEAU CREEK,491,55.15640138,-127.7777547,Stream,400-409747-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-409100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47607,MSK,NSKEst,MSK+NSKEst
969,CULLON CREEK,CULLON CREEK,571,55.56749798,-127.901624,Stream,400-454855-236451-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-245700-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49261,MSK,NSKEst,MSK+NSKEst
970,DAMSHILGWIT CREEK,DAMSHILGWIT CREEK,499,56.39726515,-127.9224364,Stream,400-706228-411052-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-705300-42200-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47647,USK,NSKEst,USK+NSKEst
971,DATE CREEK,DATE CREEK,567,55.38360669,-127.6911415,Stream,400-454855-034729-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-038200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49241,MSK,NSKEst,MSK+NSKEst
972,DEEP CANOE CREEK,DEEP CANOE CREEK,497,55.76823743,-127.9626769,Stream,400-575120-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-574200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47637,USK,NSKEst,USK+NSKEst
973,DEEP CANYON CREEK,DEEP CANYON CREEK,538,55.02632549,-127.7453281,Stream,400-396037-386829-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,450-311100-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47842,MSK,NSKEst,MSK+NSKEst
974,FULTON RIVER,FULTON RIVER,501254,54.81431505,-126.1461941,Stream,400-536025-696324-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-697200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,3243,MSK,NSKEst,MSK+NSKEst
975,FULTON RIVER - ABOVE WEIR,FULTON RIVER,2110,54.81576489,-126.1635573,Stream Segment,400-536025-696324-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,480-697200-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,45469,MSK,NSKEst,MSK+NSKEst
976,GLEN VOWELL CREEK,,495,55.31840379,-127.6758392,Stream,400-449719-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-448500-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47627,MSK,NSKEst,MSK+NSKEst
977,GOSNELL CREEK,GOSNELL CREEK,560,54.20714557,-127.3467353,Stream,400-431358-585806-558169-005657-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-600600-50800-00500-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49206,MSK,NSKEst,MSK+NSKEst
978,HAROLD PRICE CREEK,HAROLD PRICE CREEK,544,55.2769222,-127.168862,Stream,400-431358-079962-441999-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-081700-43900-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47872,MSK,NSKEst,MSK+NSKEst
979,HAZELTON CREEK,HAZELTON CREEK,494,55.27222807,-127.6932446,Stream,400-439193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-438400-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,47622,MSK,NSKEst,MSK+NSKEst
980,HEVENOR CREEK,HEVENOR CREEK,568,55.43153015,-127.7181423,Stream,400-454855-081555-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-085600-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49246,MSK,NSKEst,MSK+NSKEst
981,IRONSIDE CREEK,IRONSIDE CREEK,572,55.57908675,-128.0449872,Stream,400-454855-326341-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,470-335400-00000-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49266,MSK,NSKEst,MSK+NSKEst
982,KATHLYN CREEK,KATHLYN CREEK,554,54.79432328,-127.1629672,Stream,400-431358-338841-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,460-345400-26700-00000-0000-0000-000-000-000-000-000-000,MIDDLE-UPPER SKEENA,PKE-8,PKE,Current,49176,MSK,NSKEst,MSK+NSKEst
