OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
1079,KHUTZEYMATEEN RIVER,KHUTZEYMATEEN RIVER,1754,54.62538889,-129.9001113,Stream,910-881783-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-887500-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43508,LNR-P,NSKEst,LNR-P+NSKEst
1080,KSI X'ANMAS,KSI X'ANMAS,1756,54.77545779,-130.1500586,Stream,910-891193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-896600-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43518,LNR-P,NSKEst,LNR-P+NSKEst
1081,LACHMACH RIVER,LACHMACH RIVER,1748,54.30171024,-129.9797091,Stream,910-840239-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-846300-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43478,LNR-P,NSKEst,LNR-P+NSKEst
1082,LARCH CREEK,LARCH CREEK,1753,54.60181252,-129.9360311,Stream,910-880695-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-886100-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43503,LNR-P,NSKEst,LNR-P+NSKEst
1083,LEVERSON CREEK,LEVERSON CREEK,1749,54.33103755,-129.9830646,Stream,910-841193-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-847400-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43483,LNR-P,NSKEst,LNR-P+NSKEst
1084,LIZARD CREEK,,1769,54.85023589,-130.2747837,Stream,915-802110-804263-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-80300-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43583,LNR-P,NSKEst,LNR-P+NSKEst
1085,MANZANITA COVE CREEK,,1771,54.75446918,-130.4579041,Stream,915-797014-699878-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-86000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43593,LNR-P,NSKEst,LNR-P+NSKEst
1086,MOUSE CREEK,MOUSE CREEK,1755,54.63701754,-130.0192989,Stream,910-884340-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-890200-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43513,LNR-P,NSKEst,LNR-P+NSKEst
1087,PIRATE COVE CREEK,,2311,54.83106603,-130.304382,Stream,915-802110-865047-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-896000-86400-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,44837,LNR-P,NSKEst,LNR-P+NSKEst
1088,SAM BAY CREEK,,1752,54.66729337,-130.1067482,Stream,910-875486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-881000-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43498,LNR-P,NSKEst,LNR-P+NSKEst
1089,TOON RIVER,TOON RIVER,1750,54.51043707,-129.9874717,Stream,910-849330-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-855600-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43488,LNR-P,NSKEst,LNR-P+NSKEst
1090,TRACY BAY #2 CREEK,,2309,54.72088489,-130.5026098,Stream,915-797014-893691-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-05000-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,44832,LNR-P,NSKEst,LNR-P+NSKEst
1091,TRACY BAY CREEK,,1772,54.72670146,-130.52988,Stream,915-797014-937684-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-09400-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43598,LNR-P,NSKEst,LNR-P+NSKEst
1092,TURK CREEK,,1773,54.78859464,-130.5451224,Stream,915-797014-482743-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-876300-63200-00000-0000-0000-000-000-000-000-000-000,PORTLAND INLET,CM-30,CM,Current,43603,LNR-P,NSKEst,LNR-P+NSKEst
1093,ANSEDAGAN CREEK,ANSEDAGAN CREEK,643,55.14024066,-129.3630428,Stream,500-129467-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-134700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48222,LNR-P,NSKEst,LNR-P+NSKEst
1094,GINGIT CREEK,GINGIT CREEK,653,55.22193477,-129.1041126,Stream,500-179249-004485-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-00300-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48272,LNR-P,NSKEst,LNR-P+NSKEst
1095,GINLULAK CREEK,GINLULAK CREEK,639,55.0406884,-129.4890825,Stream,500-086900-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-090500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48202,LNR-P,NSKEst,LNR-P+NSKEst
1096,GITZYON CREEK,GITZYON CREEK,654,55.20671709,-129.0998626,Stream,500-179249-050702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-05200-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48277,LNR-P,NSKEst,LNR-P+NSKEst
1097,KSEMAMAITH CREEK,KSEMAMAITH CREEK,642,55.09674672,-129.4135622,Stream,500-111231-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-114800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48217,LNR-P,NSKEst,LNR-P+NSKEst
1098,KSGYUKWSA'A,KSGYUKWSA'A,634,54.95640542,-129.8678461,Stream,500-013864-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-018500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48177,LNR-P,NSKEst,LNR-P+NSKEst
1099,KSI HLGINX,KSI HLGINX,661,54.99272935,-129.6299029,Stream,500-056359-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,510-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48312,LNR-P,NSKEst,LNR-P+NSKEst
1100,KSI MAT'IN,KSI MAT'IN,641,55.08598804,-129.4178316,Stream,500-107337-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-112000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48212,LNR-P,NSKEst,LNR-P+NSKEst
1101,KSI SGASGINIST,KSI SGASGINIST,655,55.27678677,-129.0636767,Stream,500-196143-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-201900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48282,LNR-P,NSKEst,LNR-P+NSKEst
1102,KSI SII AKS,KSI SII AKS,651,55.22207718,-129.1069917,Stream,500-179249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48262,LNR-P,NSKEst,LNR-P+NSKEst
1103,KSI TS'OOHL TS'AP,KSI TS'OOHL TS'AP,647,55.16497914,-129.2800941,Stream,500-146589-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-155400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48242,LNR-P,NSKEst,LNR-P+NSKEst
1104,KWINYARH CREEK,KWINYARH CREEK,645,55.14934988,-129.338521,Stream,500-134336-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-136800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48232,LNR-P,NSKEst,LNR-P+NSKEst
1105,NASS RIVER,NASS RIVER,629,54.9864611,-129.9767206,Stream,500-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48152,LNR-P,NSKEst,LNR-P+NSKEst
1106,QUILGAUW CREEK,QUILGAUW CREEK,636,55.0225312,-129.568365,Stream,500-070055-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-075000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48187,LNR-P,NSKEst,LNR-P+NSKEst
1107,TSEAX SLOUGH,,652,55.21838115,-129.1270262,Slough Segment,500-179249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48267,LNR-P,NSKEst,LNR-P+NSKEst
1108,VETTER CREEK,VETTER CREEK,649,55.20731525,-129.1541249,Stream,500-171214-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-185700-16700-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48252,LNR-P,NSKEst,LNR-P+NSKEst
1109,WEGILADAP CREEK,WEGILADAP CREEK,644,55.15146199,-129.3871524,Stream,500-128215-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-134300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48227,LNR-P,NSKEst,LNR-P+NSKEst
1110,WILYAYAANOOTH CREEK,WILYAYAANOOTH CREEK,646,55.16729066,-129.3654396,Stream,500-135869-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-139700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48237,LNR-P,NSKEst,LNR-P+NSKEst
1111,XNUKW,XNUKW,635,55.00613598,-129.8134973,Stream,500-026561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-030000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48182,LNR-P,NSKEst,LNR-P+NSKEst
1112,ZOLZAP SLOUGH,,648,55.16368389,-129.2906309,Slough Segment,500-146589-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-155400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER NASS,CM-31,CM,Current,48247,LNR-P,NSKEst,LNR-P+NSKEst
1113,BEAR RIVER,BEAR RIVER,1780,55.91761535,-129.9893414,Stream,910-998407-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-999400-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43638,LNR-P,NSKEst,LNR-P+NSKEst
1114,BELLE BAY CREEK,BELLE BAY CREEK,1774,55.28930403,-129.9439378,Stream,910-978078-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-979300-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43608,LNR-P,NSKEst,LNR-P+NSKEst
1115,DAK RIVER,DAK RIVER,2236,55.4947762,-129.4778696,Stream,910-926423-044962-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-930200-05000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,3283,LNR-P,NSKEst,LNR-P+NSKEst
1116,DOGFISH CREEK,,1768,55.05688157,-130.1433007,Stream,910-969889-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-971500-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43578,LNR-P,NSKEst,LNR-P+NSKEst
1117,DONAHUE CREEK,DONAHUE CREEK,1776,55.47461787,-130.0448377,Stream,910-983904-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-985000-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43618,LNR-P,NSKEst,LNR-P+NSKEst
1118,GEORGIE RIVER,GEORGIE RIVER,1778,55.69848542,-130.1049531,Stream,910-991048-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-991800-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43628,LNR-P,NSKEst,LNR-P+NSKEst
1119,ILLIANCE RIVER,ILLIANCE RIVER,1760,55.47520472,-129.4613371,Stream,910-925981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-929800-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43538,LNR-P,NSKEst,LNR-P+NSKEst
1120,KITSAULT RIVER,KITSAULT RIVER,1762,55.47998923,-129.4813689,Stream,910-926423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-930200-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43548,LNR-P,NSKEst,LNR-P+NSKEst
1121,KSHWAN RIVER,KSHWAN RIVER,1764,55.63021568,-129.80705,Stream,910-938523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-941800-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43558,LNR-P,NSKEst,LNR-P+NSKEst
1122,KSI GINGOLX,KSI GINGOLX,630,54.99629022,-129.9623625,Stream,500-000580-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,500-002500-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,48157,LNR-P,NSKEst,LNR-P+NSKEst
1123,OLH CREEK,OLH CREEK,1763,55.55020203,-129.7715135,Stream,910-935920-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-939500-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43553,LNR-P,NSKEst,LNR-P+NSKEst
1124,PERRY BAY CREEK,,1759,55.37928276,-129.6788032,Stream,910-920078-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-924000-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43533,LNR-P,NSKEst,LNR-P+NSKEst
1125,RAINEY CREEK,,1781,55.93523851,-130.0012047,Stream,910-999299-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-999400-01500-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43643,LNR-P,NSKEst,LNR-P+NSKEst
1126,ROBERSON CREEK,ROBERSON CREEK,1775,55.42566352,-130.0133804,Stream,910-982360-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-983400-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43613,LNR-P,NSKEst,LNR-P+NSKEst
1127,SALMON COVE CREEK,,1767,55.26690264,-129.8545808,Stream,910-957711-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-960200-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43573,LNR-P,NSKEst,LNR-P+NSKEst
1128,STAGOO CREEK,STAGOO CREEK,1758,55.28582898,-129.7444777,Stream,910-915749-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-919700-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43528,LNR-P,NSKEst,LNR-P+NSKEst
1129,WILAUKS CREEK,WILAUKS CREEK,1761,55.47826534,-129.4623388,Stream,910-926084-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-929900-00000-00000-0000-0000-000-000-000-000-000-000,PORTLAND CANAL-OBSERVATORY,CM-32,CM,Current,43543,LNR-P,NSKEst,LNR-P+NSKEst
1130,TESLIN RIVER,TESLIN RIVER,2499,61.57244416,-134.900263,Stream,,870-000000-00000-00000-0000-0000-000-000-000-000-000-000,TESLIN,CM-38,CM,Current,44584,YukSlk,Ber,YukSlk+Ber
1131,ANDERSON CREEK,ANDERSON CREEK,2615,49.64047583,-123.9875835,Stream,900-146581-010983-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-143400-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,136,SC,GStr,SC+GStr
1132,ANGUS CREEK,ANGUS CREEK,771,49.50711289,-123.7565966,Stream,900-169940-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-166800-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,48790,SC,GStr,SC+GStr
1133,ANNIE CREEK,ANNIE CREEK,1180,49.38761308,-124.5885102,Stream,920-497140-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-488600-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,51376,EVI,GStr,EVI+GStr
1134,AYUM CREEK,AYUM CREEK,1219,48.39103117,-123.6584798,Stream,930-021209-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-020300-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,40131,WVI,WVI,WVI+WVI
1135,BAKER CREEK,,366,48.40340755,-123.7045785,Stream,930-023810-117050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,,GEORGIA STRAIT,CM-4,CM,Current,45682,WVI,WVI,WVI+WVI
1136,BAKER CREEK,,785,49.932265,-124.0364517,Stream,900-263190-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,900-260100-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,48930,SC,GStr,SC+GStr
1137,BECK CREEK,BECK CREEK,1193,49.13068007,-123.9145263,Stream,920-393744-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,920-388500-00000-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,51506,EVI,GStr,EVI+GStr
1138,BIRD COVE CREEK,,1129,50.20579142,-125.0975995,Stream,905-416621-771473-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,905-323500-09100-00000-0000-0000-000-000-000-000-000-000,GEORGIA STRAIT,CM-4,CM,Current,52796,SC,GStr,SC+GStr
