Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1978,54.57933495689097,3.999655330465961,0.17152507425896144,5000,8.517193191416238,1713.46852589722,10550.0511835733,0.342693705179444,-1.0709182185823716,0.0713,0.1515,1.1370364619024995,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-0.536063578476532,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1980,54.57933495689097,3.999655330465961,0.17152507425896144,1000,6.907755278982137,2658.03964812744,1713.46852589722,2.65803964812744,0.9775888767063046,0.0713,0.1515,1.1370364619024995,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-0.4898159058731036,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1982,54.57933495689097,3.999655330465961,0.17152507425896144,2000,7.600902459542082,28778.4141909837,2658.03964812744,14.389207095491852,2.6664784183034533,0.0516,0.1093,0.6487556084457795,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.3487457019352083,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1984,54.57933495689097,3.999655330465961,0.17152507425896144,20000,9.903487552536127,24465.9816066551,28778.4141909837,1.223299080332755,0.20155137327837636,0.0492,0.1043,0.5909024267565948,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.22389978180384176,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1986,54.57933495689097,3.999655330465961,0.17152507425896144,12500,9.433483923290392,23949.8153270455,24465.9816066551,1.91598522616364,0.650231968748398,0.0255,0.0534,0.0019570371606929334,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.35083888425625054,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1988,54.57933495689097,3.999655330465961,0.17152507425896144,10000,9.210340371976184,22027.0247363788,23949.8153270455,2.20270247363788,0.7896850036099683,0.0246,0.0516,-0.01887010824741365,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,0.9088616947249768,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1990,54.57933495689097,3.999655330465961,0.17152507425896144,11000,9.305650551780507,13484.2327814317,22027.0247363788,1.225839343766518,0.20362578795392483,0.0246,0.0516,-0.01887010824741365,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-0.7465986809558784,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1992,54.57933495689097,3.999655330465961,0.17152507425896144,7500,8.922658299524402,2227.65044531958,13484.2327814317,0.297020059375944,-1.2139556024738163,0.0246,0.0516,-0.01887010824741365,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-1.96334873075373,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1994,54.57933495689097,3.999655330465961,0.17152507425896144,1500,7.313220387090301,12059.3752461517,2227.65044531958,8.039583497434467,2.0843772780473286,0.0246,0.0516,-0.01887010824741365,0,5705388.562387182,22.378237090349547,0.012,0.14754,0.243697,CWH,-1.1559751129500355,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,ASSEEK RIVER,910-273700-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,2004,54.57933495689097,3.999655330465961,0.17152507425896144,4400,8.389359819906353,94.2584628444875,5029.20982209707,0.021422377919201704,-3.8433192061557953,0.0172,0.0367,-0.1912725896811845,0,5842106.718198625,22.914486509972544,0.012,0.14754,0.243697,CWH,-1.2719891559605483,0,FALSE,FALSE,25495254.7841563,5872460.949904492,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,436.3522550002126,6.078449841466283,1.588938352877421,400,5.991464547107982,837.229704445251,1050.198912006,2.0930742611131272,0.7386339235382726,0.0229,0.0468,-0.0744091626690311,3455676.70464354,34010417.71030309,21.951105358660694,0.012,0.13475,0.271785,CMA,0.11163826845314334,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,436.3522550002126,6.078449841466283,1.588938352877421,400,5.991464547107982,255.98652738128,837.229704445251,0.6399663184532001,-0.4463397314301655,0.034,0.0705,0.19981491853770503,3615789.64299954,37686438.454131275,24.323693644277363,0.012,0.13475,0.271785,CMA,-1.2042685955345862,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,436.3522550002126,6.078449841466283,1.588938352877421,75,4.31748811353631,2076.50988148619,255.98652738128,27.686798419815865,3.320955708245154,0.0292,0.0634,0.11766340053906259,13242.5257551428,37699680.97988642,24.332240674794363,0.012,0.13475,0.271785,CMA,-0.2478144025276179,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,436.3522550002126,6.078449841466283,1.588938352877421,750,6.620073206530356,10731.0398897649,2076.50988148619,14.308053186353199,2.6608225386356827,0.0299,0.0654,0.14080467321473655,137338.315110693,38020598.65892636,24.539368321507403,0.012,0.13475,0.271785,CMA,1.305647553806057,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,436.3522550002126,6.078449841466283,1.588938352877421,3500,8.160518247477505,76.2694379832027,10731.0398897649,0.021791267995200772,-3.8262459401078086,0.0321,0.0715,0.211385554875542,545355.739546789,39107741.01170317,25.241034985202532,0.012,0.13475,0.271785,CMA,-0.35564870797684905,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1964,436.3522550002126,6.078449841466283,1.588938352877421,25,3.2188758248682006,585.406299236969,76.2694379832027,23.416251969478758,3.153430309900479,0.032,0.071,0.2056002367066235,0,39107741.01170317,25.241034985202532,0.012,0.13475,0.271785,CMA,-0.6714991486347867,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1966,436.3522550002126,6.078449841466283,1.588938352877421,200,5.298317366548036,2734.14041075276,585.406299236969,13.6707020537638,2.615255006678553,0.0371,0.0844,0.360646763633639,2960550.62918199,42068291.64088516,27.151842412925948,0.012,0.13475,0.271785,CMA,-0.6577500146436522,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1968,436.3522550002126,6.078449841466283,1.588938352877421,750,6.620073206530356,2241.06229173379,2734.14041075276,2.9880830556450535,1.0946320632848785,0.0285,0.0692,0.18477309129851702,0,42068291.64088516,27.151842412925948,0.012,0.13475,0.271785,CMA,-1.101328705252191,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1970,436.3522550002126,6.078449841466283,1.588938352877421,750,6.620073206530356,2132.35827583514,2241.06229173379,2.8431443677801864,1.0449106114640814,0.0283,0.0686,0.17783070949581478,0,42068291.64088516,27.151842412925948,0.012,0.13475,0.271785,CMA,0.10583709685440364,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1972,436.3522550002126,6.078449841466283,1.588938352877421,750,6.620073206530356,5355.35036399727,2132.35827583514,7.14046715199636,1.9657782016616814,0.0285,0.0693,0.18593015493230075,0,42347764.36449073,27.33222053274184,0.012,0.13475,0.271785,CMA,-0.27628255874164626,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,436.3522550002126,6.078449841466283,1.588938352877421,2000,7.600902459542082,4083.34885124994,5355.35036399727,2.04167442562497,0.7137702680615675,0.028,0.068,0.17088832769311274,0,42347764.36449073,27.33222053274184,0.012,0.13475,0.271785,CMA,0.7670793068607668,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1976,436.3522550002126,6.078449841466283,1.588938352877421,2000,7.600902459542082,52.7502559178666,4083.34885124994,0.026375127958933303,-3.6353338356741376,0.027,0.0653,0.13964760958095282,1349876.27551916,43697640.64000989,28.20346170941522,0.012,0.13475,0.271785,CMA,1.5256987556463772,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1978,436.3522550002126,6.078449841466283,1.588938352877421,25,3.2188758248682006,3426.93705179444,52.7502559178666,137.07748207177758,4.92054632852561,0.0185,0.047,-0.07209503540146371,0,43697640.64000989,28.20346170941522,0.012,0.13475,0.271785,CMA,-0.536063578476532,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1980,436.3522550002126,6.078449841466283,1.588938352877421,2000,7.600902459542082,664.509912031859,3426.93705179444,0.3322549560159295,-1.101852664973533,0.021,0.054,0.008899418963395073,793056.067301926,44887205.63871216,28.971234303092547,0.012,0.13475,0.271785,CMA,-0.4898159058731036,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1982,436.3522550002126,6.078449841466283,1.588938352877421,500,6.214608098422191,1438.92070954918,664.509912031859,2.87784141909836,1.0570405058693493,0.03,0.0794,0.3027935819444541,3712026.33351285,49285382.915711366,31.80991901481338,0.012,0.13475,0.271785,CMA,0.3487457019352083,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1984,436.3522550002126,6.078449841466283,1.588938352877421,1000,6.907755278982137,1174.36711711944,1438.92070954918,1.17436711711944,0.1607293787581172,0.0303,0.0801,0.3108930273809401,0,49678175.47104146,32.0634363588105,0.012,0.13475,0.271785,CMA,0.22389978180384176,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1986,436.3522550002126,6.078449841466283,1.588938352877421,600,6.396929655216146,7184.94459811365,1174.36711711944,11.97490766352275,2.482813432496708,0.044,0.1187,0.757519590021447,5976716.84399599,55654892.31503746,35.92094679161221,0.012,0.13475,0.271785,CMA,0.35083888425625054,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1988,436.3522550002126,6.078449841466283,1.588938352877421,3000,8.006367567650246,6207.61606207039,7184.94459811365,2.0692053540234636,0.7271646466286346,0.0417,0.1145,0.7089229174025319,934551.739313637,57210300.02375977,36.924842679650446,0.012,0.13475,0.271785,CMA,0.9088616947249768,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,TALEOMEY RIVER,910-275900-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1990,436.3522550002126,6.078449841466283,1.588938352877421,3100,8.039157390473237,1618.1079337718,6207.61606207039,0.5219703012167096,-0.6501445869388986,0.0424,0.1164,0.730907126444422,17.7350159612397,57626613.103592336,37.193540710807675,0.012,0.13475,0.271785,CMA,-0.7465986809558784,0,FALSE,FALSE,154937153.070902,60744155.962643325,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,617.9043456321785,6.426333664947493,1.826140802763412,400,5.991464547107982,1569.80569583485,1050.198912006,3.924514239587125,1.3672425829606498,0.0525,0.0953,0.48676669971606196,1537930.7568799,44561698.89376806,23.705972880758726,0.017,0.13465,0.226385,CMA,0.11163826845314334,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,617.9043456321785,6.426333664947493,1.826140802763412,750,6.620073206530356,1365.26147936683,1569.80569583485,1.8203486391557733,0.5990280427191342,0.0693,0.131,0.8998384169768419,6739999.19997826,51502669.11841799,27.398436498538715,0.017,0.13465,0.226385,CMA,-1.2042685955345862,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,617.9043456321785,6.426333664947493,1.826140802763412,400,5.991464547107982,2076.50988148619,1365.26147936683,5.191274703715475,1.6469792746734828,0.0529,0.1127,0.6880957719944252,0,51502669.11841799,27.398436498538715,0.017,0.13465,0.226385,CMA,-0.2478144025276179,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,617.9043456321785,6.426333664947493,1.826140802763412,750,6.620073206530356,22995.0854780676,2076.50988148619,30.660113970756804,3.422962590682578,0.0558,0.1221,0.7968597535700929,1817427.81675327,53320096.93517126,28.365273392244188,0.017,0.13465,0.226385,CMA,1.305647553806057,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,617.9043456321785,6.426333664947493,1.826140802763412,7500,8.922658299524402,76.2694379832027,22995.0854780676,0.010169258397760362,-4.588385992154705,0.06,0.1342,0.9368644532579202,12048.5104549942,57643056.02199403,30.66500507709658,0.017,0.13465,0.226385,CMA,-0.35564870797684905,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1968,617.9043456321785,6.426333664947493,1.826140802763412,750,6.620073206530356,1195.23322225802,2734.14041075276,1.5936442963440267,0.4660234038625031,0.0564,0.1345,0.9403356441592713,2075079.03612081,64661121.65660841,34.3984819807974,0.017,0.13465,0.226385,CMA,-1.101328705252191,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1970,617.9043456321785,6.426333664947493,1.826140802763412,400,5.991464547107982,4264.71655167029,1195.23322225802,10.661791379175725,2.3666664514464033,0.0594,0.1442,1.0525708166362897,67904.0138032613,66567059.29487265,35.412404409401844,0.017,0.13465,0.226385,CMA,0.10583709685440364,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1972,617.9043456321785,6.426333664947493,1.826140802763412,1500,7.313220387090301,26776.7518199864,4264.71655167029,17.851167879990932,2.8820689335358383,0.0658,0.1657,1.3013394978997845,961501.505111989,72455780.8418821,38.54509182395794,0.017,0.13465,0.226385,CMA,-0.27628255874164626,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,617.9043456321785,6.426333664947493,1.826140802763412,10000,9.210340371976184,6125.02327687492,26776.7518199864,0.612502327687492,-0.4902025362643667,0.0676,0.171,1.3626638704903207,1002001.46866346,74563061.91402385,39.66612511461901,0.017,0.13465,0.226385,CMA,0.7670793068607668,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1976,617.9043456321785,6.426333664947493,1.826140802763412,3000,8.006367567650246,158.2507677536,6125.02327687492,0.05275025591786667,-2.942186655114191,0.0831,0.2169,1.8937560783970377,8391504.20530422,84143210.65732478,44.76258130772181,0.017,0.13465,0.226385,CMA,1.5256987556463772,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,NOEICK RIVER,910-276400-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1982,617.9043456321785,6.426333664947493,1.826140802763412,50,3.912023005428146,719.460354774592,66.4509912031859,14.389207095491841,2.6664784183034524,0.0649,0.1829,1.5003544429105806,1197698.39862654,89069029.7995807,47.383023030112504,0.017,0.13465,0.226385,CMA,0.3487457019352083,0,FALSE,FALSE,187976672.030774,93748500.40525751,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1954,6.771671596790273,1.9127479688230415,-1.2514199017771193,750,6.620073206530356,156.980569583485,1969.12296001126,0.2093074261113133,-1.5639511694557702,0.0093,0.0111,-0.487480879929811,0,407633.1571125876,7.223980053186044,0,0.14169,0.219429,CWH,0.11163826845314334,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1956,6.771671596790273,1.9127479688230415,-1.2514199017771193,75,4.31748811353631,255.98652738128,156.980569583485,3.4131536984170667,1.227636702141506,0.0028,0.0034,-0.5765747797311557,0,407633.1571125876,7.223980053186044,0,0.14169,0.219429,CWH,-1.2042685955345862,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1958,6.771671596790273,1.9127479688230415,-1.2514199017771193,75,4.31748811353631,553.735968396317,255.98652738128,7.383146245284228,1.9991998682628345,0.0018,0.0022,-0.59045954333656,0,407633.1571125876,7.223980053186044,0,0.14169,0.219429,CWH,-0.2478144025276179,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1960,6.771671596790273,1.9127479688230415,-1.2514199017771193,200,5.298317366548036,613.202279415136,553.735968396317,3.06601139707568,1.1203774976885321,0.0018,0.0022,-0.59045954333656,0,407633.1571125876,7.223980053186044,0,0.14169,0.219429,CWH,1.305647553806057,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1962,6.771671596790273,1.9127479688230415,-1.2514199017771193,200,5.298317366548036,2288.08313949608,613.202279415136,11.4404156974804,2.4371523224838145,0.006,0.0072,-0.5326063616473752,0,436148.8601401555,7.729328713567053,0,0.14169,0.219429,CWH,-0.35564870797684905,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1974,6.771671596790273,1.9127479688230415,-1.2514199017771193,600,6.396929655216146,2552.09303203122,1606.60510919918,4.2534883867187,1.447739443141771,0.0032,0.0038,-0.5719465251960208,0,436148.8601401555,7.729328713567053,0,0.14169,0.219429,CWH,0.7670793068607668,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
PKE,CAMP CREEK,910-281600-00000-00000-0000-0000-000-000-000-000-000-000,8,PKE-6,1976,6.771671596790273,1.9127479688230415,-1.2514199017771193,1250,7.1308988302963465,52.7502559178666,2552.09303203122,0.042200204734293284,-3.165330206428402,0.0274,0.0328,-0.23639807139874866,142593.648665596,600072.9380229941,10.634353116514411,0,0.14169,0.219429,CWH,1.5256987556463772,0,FALSE,FALSE,5642777.99926657,3176604.868659606,0
